date,niveau_nappe,pluie_mm,etp_mm,niveau_lag_1,niveau_lag_2,niveau_lag_3,niveau_lag_7,niveau_lag_14,niveau_lag_30,pluie_sum_7,etp_sum_7,pluie_sum_14,etp_sum_14,pluie_sum_30,etp_sum_30,doy,month
2005-06-26,113.94,11.4,3.0,113.96,113.98,113.97,114.04,114.18,114.29,17.3,31.5,20.29999999999999,63.60000000000001,39.79999999999998,122.0,177,6
2005-06-27,113.92,0.0,3.4,113.94,113.96,113.98,114.02,114.15,114.25,17.3,29.0,20.29999999999999,62.50000000000001,39.79999999999998,120.39999999999999,178,6
2005-06-28,113.93,7.4,4.8,113.92,113.94,113.96,113.99,114.12,114.24,24.700000000000003,28.6,27.69999999999999,61.9,39.599999999999994,122.60000000000001,179,6
2005-06-29,113.92,0.5,4.3,113.93,113.92,113.94,113.98,114.08,114.23,25.200000000000003,26.9,25.19999999999999,64.6,40.099999999999994,123.5,180,6
2005-06-30,113.91,6.2,2.8,113.92,113.93,113.92,113.97,114.07,114.23,27.500000000000004,24.9,31.39999999999999,64.8,46.29999999999999,123.7,181,6
2005-07-01,113.89,0.1,2.5,113.91,113.92,113.93,113.98,114.05,114.21,27.6,23.799999999999997,31.49999999999999,62.4,46.399999999999984,123.0,182,7
2005-07-02,113.9,0.0,4.8,113.89,113.91,113.92,113.96,114.06,114.2,25.6,25.599999999999998,31.49999999999999,61.0,46.39999999999999,123.7,183,7
2005-07-03,113.88,13.3,4.4,113.9,113.89,113.91,113.94,114.04,114.18,27.5,27.0,44.79999999999999,58.5,58.39999999999999,125.5,184,7
2005-07-04,113.88,3.9,3.7,113.88,113.9,113.89,113.92,114.02,114.17,31.400000000000002,27.3,48.69999999999999,56.3,62.29999999999999,125.7,185,7
2005-07-05,113.9,2.9,4.3,113.88,113.88,113.9,113.93,113.99,114.15,26.9,26.799999999999997,51.599999999999994,55.400000000000006,63.59999999999999,127.2,186,7
2005-07-06,113.91,1.1,3.2,113.9,113.88,113.88,113.92,113.98,114.13,27.5,25.700000000000003,52.69999999999999,52.6,55.69999999999999,128.6,187,7
2005-07-07,113.91,0.3,3.6,113.91,113.9,113.88,113.91,113.97,114.12,21.6,26.5,49.099999999999994,51.4,55.999999999999986,128.0,188,7
2005-07-08,113.9,8.9,1.5,113.91,113.91,113.9,113.89,113.98,114.14,30.400000000000002,25.5,57.99999999999999,49.3,64.89999999999999,124.8,189,7
2005-07-09,113.9,1.0,3.6,113.9,113.91,113.91,113.9,113.96,114.17,31.400000000000002,24.3,56.99999999999999,49.9,65.89999999999999,123.89999999999999,190,7
2005-07-10,113.9,0.0,4.1,113.9,113.9,113.91,113.88,113.94,114.18,18.1,24.0,45.599999999999994,51.0,65.89999999999999,123.3,191,7
2005-07-11,113.89,0.0,6.4,113.9,113.9,113.9,113.88,113.92,114.18,14.2,26.7,45.599999999999994,54.0,65.89999999999999,125.6,192,7
2005-07-12,113.91,0.0,5.3,113.89,113.9,113.9,113.9,113.93,114.18,11.3,27.7,38.19999999999999,54.5,65.89999999999999,126.30000000000001,193,7
2005-07-13,113.93,0.0,5.9,113.91,113.89,113.9,113.91,113.92,114.15,10.2,30.4,37.69999999999999,56.1,65.89999999999999,127.7,194,7
2005-07-14,113.92,0.0,6.0,113.93,113.91,113.89,113.91,113.91,114.12,9.9,32.800000000000004,31.49999999999999,59.3,65.89999999999999,128.3,195,7
2005-07-15,113.89,0.0,6.5,113.92,113.93,113.91,113.9,113.89,114.08,1.0,37.800000000000004,31.39999999999999,63.3,62.899999999999984,133.20000000000002,196,7
2005-07-16,113.87,0.0,6.7,113.89,113.92,113.93,113.9,113.9,114.07,0.0,40.9,31.39999999999999,65.2,62.899999999999984,137.3,197,7
2005-07-17,113.87,1.9,6.2,113.87,113.89,113.92,113.9,113.88,114.05,1.9,43.0,19.999999999999986,67.0,64.79999999999998,138.6,198,7
2005-07-18,113.86,0.7,4.5,113.87,113.87,113.89,113.89,113.88,114.06,2.5999999999999996,41.1,16.79999999999999,67.8,65.49999999999999,136.89999999999998,199,7
2005-07-19,113.85,0.0,5.2,113.86,113.87,113.87,113.91,113.9,114.04,2.5999999999999996,41.0,13.89999999999999,68.7,65.49999999999999,135.20000000000002,200,7
2005-07-20,113.85,0.0,4.7,113.85,113.86,113.87,113.93,113.91,114.02,2.5999999999999996,39.8,12.799999999999988,70.2,65.49999999999999,134.0,201,7
2005-07-21,113.86,0.0,5.2,113.85,113.85,113.86,113.92,113.91,113.99,2.5999999999999996,39.0,12.49999999999999,71.80000000000001,65.49999999999999,134.0,202,7
2005-07-22,113.86,0.0,4.0,113.86,113.85,113.85,113.89,113.9,113.98,2.5999999999999996,36.5,3.599999999999989,74.30000000000001,65.49999999999999,132.0,203,7
2005-07-23,113.85,1.6,2.3,113.86,113.86,113.85,113.87,113.9,113.97,4.2,32.1,4.1999999999999895,73.0,63.19999999999999,129.5,204,7
2005-07-24,113.85,3.3,1.9,113.85,113.86,113.86,113.87,113.9,113.98,5.6,27.8,7.499999999999989,70.80000000000001,66.49999999999999,127.8,205,7
2005-07-25,113.84,0.0,3.7,113.85,113.85,113.86,113.86,113.89,113.96,4.9,27.0,7.499999999999989,68.1,64.49999999999999,128.5,206,7
2005-07-26,113.83,0.0,3.2,113.84,113.85,113.85,113.85,113.91,113.94,4.9,25.0,7.499999999999989,66.0,53.09999999999999,128.7,207,7
2005-07-27,113.83,1.9,2.6,113.83,113.84,113.85,113.85,113.93,113.92,6.8,22.900000000000002,9.39999999999999,62.7,54.999999999999986,127.9,208,7
2005-07-28,113.81,5.2,2.4,113.83,113.83,113.84,113.86,113.92,113.93,12.0,20.1,14.599999999999989,59.1,52.79999999999998,125.5,209,7
2005-07-29,113.81,5.2,2.4,113.81,113.83,113.83,113.86,113.89,113.92,17.2,18.5,19.79999999999999,55.0,57.499999999999986,123.6,210,7
2005-07-30,113.81,2.6,2.2,113.81,113.81,113.83,113.85,113.87,113.91,18.2,18.400000000000002,22.399999999999988,50.5,53.899999999999984,123.0,211,7
2005-07-31,113.81,0.0,3.4,113.81,113.81,113.81,113.85,113.87,113.89,14.9,19.9,20.49999999999999,47.699999999999996,53.79999999999998,123.9,212,7
2005-08-01,113.81,0.0,2.6,113.81,113.81,113.81,113.84,113.86,113.9,14.900000000000002,18.8,19.799999999999986,45.8,53.79999999999998,121.7,213,8
2005-08-02,113.81,0.0,4.4,113.81,113.81,113.81,113.83,113.85,113.88,14.900000000000002,20.0,19.799999999999986,45.0,40.499999999999986,121.7,214,8
2005-08-03,113.79,0.0,5.1,113.81,113.81,113.81,113.83,113.85,113.88,13.000000000000002,22.5,19.799999999999986,45.4,36.59999999999998,123.1,215,8
2005-08-04,113.77,0.0,4.4,113.79,113.81,113.81,113.81,113.86,113.9,7.800000000000001,24.5,19.799999999999986,44.6,33.69999999999998,123.2,216,8
2005-08-05,113.79,0.4,2.3,113.77,113.79,113.81,113.81,113.86,113.91,3.0,24.400000000000002,20.19999999999999,42.9,32.999999999999986,122.3,217,8
2005-08-06,113.78,0.5,3.8,113.79,113.77,113.79,113.81,113.85,113.91,0.9,26.0,19.09999999999999,44.4,33.19999999999999,122.5,218,8
2005-08-07,113.78,0.0,4.5,113.78,113.79,113.77,113.81,113.85,113.9,0.9,27.1,15.79999999999999,47.0,24.299999999999986,125.5,219,8
2005-08-08,113.74,0.0,4.1,113.78,113.78,113.79,113.81,113.84,113.9,0.9,28.599999999999998,15.79999999999999,47.4,23.299999999999983,126.0,220,8
2005-08-09,113.75,0.0,4.5,113.74,113.78,113.78,113.81,113.83,113.9,0.9,28.7,15.79999999999999,48.7,23.299999999999983,126.39999999999999,221,8
2005-08-10,113.73,0.0,5.0,113.75,113.74,113.78,113.79,113.83,113.89,0.9,28.599999999999998,13.89999999999999,51.1,23.299999999999983,125.0,222,8
2005-08-11,113.72,0.0,4.1,113.73,113.75,113.74,113.77,113.81,113.91,0.9,28.3,8.69999999999999,52.800000000000004,23.299999999999983,123.8,223,8
2005-08-12,113.72,0.0,4.4,113.72,113.73,113.75,113.79,113.81,113.93,0.5,30.4,3.4999999999999893,54.800000000000004,23.299999999999983,122.3,224,8
2005-08-13,113.72,0.5,3.6,113.72,113.72,113.73,113.78,113.81,113.92,0.5,30.2,1.3999999999999893,56.2,23.799999999999983,119.9,225,8
2005-08-14,113.72,0.1,4.7,113.72,113.72,113.72,113.78,113.81,113.89,0.6,30.4,1.4999999999999893,57.5,23.899999999999984,118.10000000000001,226,8
2005-08-15,113.69,0.0,4.1,113.72,113.72,113.72,113.74,113.81,113.87,0.6,30.4,1.4999999999999893,59.0,23.899999999999984,115.5,227,8
2005-08-16,113.7,0.0,4.3,113.69,113.72,113.72,113.75,113.81,113.87,0.6,30.2,1.4999999999999893,58.9,21.999999999999986,113.6,228,8
2005-08-17,113.7,0.0,5.5,113.7,113.69,113.72,113.73,113.79,113.86,0.6,30.7,1.4999999999999893,59.3,21.299999999999986,114.6,229,8
2005-08-18,113.69,0.4,4.8,113.7,113.7,113.69,113.72,113.77,113.85,1.0,31.4,1.8999999999999893,59.7,21.699999999999985,114.19999999999999,230,8
2005-08-19,113.67,2.4,2.8,113.69,113.7,113.7,113.72,113.79,113.85,3.4,29.8,3.8999999999999893,60.199999999999996,24.099999999999987,112.30000000000001,231,8
2005-08-20,113.66,4.0,1.3,113.67,113.69,113.7,113.72,113.78,113.86,6.9,27.5,7.39999999999999,57.7,28.099999999999987,108.4,232,8
2005-08-21,113.67,0.0,3.3,113.66,113.67,113.69,113.72,113.78,113.86,6.800000000000001,26.099999999999998,7.39999999999999,56.5,28.099999999999987,107.7,233,8
2005-08-22,113.67,2.5,4.0,113.67,113.66,113.67,113.69,113.74,113.85,9.3,26.0,9.89999999999999,56.4,28.999999999999986,109.4,234,8
2005-08-23,113.68,0.7,3.1,113.67,113.67,113.66,113.7,113.75,113.85,10.0,24.8,10.599999999999989,55.0,26.399999999999988,110.6,235,8
2005-08-24,113.7,10.6,2.8,113.68,113.67,113.67,113.7,113.73,113.84,20.6,22.1,21.19999999999999,52.8,36.999999999999986,109.7,236,8
2005-08-25,113.71,3.0,3.1,113.7,113.68,113.67,113.69,113.72,113.83,23.200000000000003,20.4,24.19999999999999,51.8,39.999999999999986,109.6,237,8
2005-08-26,113.68,0.0,3.5,113.71,113.7,113.68,113.67,113.72,113.83,20.799999999999997,21.099999999999998,24.19999999999999,50.9,38.09999999999999,110.5,238,8
2005-08-27,113.69,0.0,2.5,113.68,113.71,113.7,113.66,113.72,113.81,16.799999999999997,22.299999999999997,23.69999999999999,49.8,32.89999999999999,110.6,239,8
2005-08-28,113.68,0.0,3.9,113.69,113.68,113.71,113.67,113.72,113.81,16.799999999999997,22.900000000000002,23.599999999999987,49.0,27.69999999999999,112.10000000000001,240,8
2005-08-29,113.66,0.0,5.0,113.68,113.69,113.68,113.67,113.69,113.81,14.299999999999999,23.9,23.599999999999987,49.9,25.099999999999987,114.9,241,8
2005-08-30,113.69,0.0,5.7,113.66,113.68,113.69,113.68,113.7,113.81,13.6,26.5,23.599999999999987,51.300000000000004,25.099999999999987,117.19999999999999,242,8
2005-08-31,113.71,0.0,5.6,113.69,113.66,113.68,113.7,113.7,113.81,3.0,29.299999999999997,23.599999999999987,51.4,25.099999999999987,120.2,243,8
2005-09-01,113.7,0.0,3.9,113.71,113.69,113.66,113.71,113.69,113.81,0.0,30.1,23.19999999999999,50.5,25.099999999999987,119.69999999999999,244,9
2005-09-02,113.67,0.0,3.1,113.7,113.71,113.69,113.68,113.67,113.79,0.0,29.7,20.79999999999999,50.8,25.099999999999987,117.7,245,9
2005-09-03,113.68,0.0,3.7,113.67,113.7,113.71,113.69,113.66,113.77,0.0,30.9,16.79999999999999,53.199999999999996,25.099999999999987,117.0,246,9
2005-09-04,113.69,0.0,4.7,113.68,113.67,113.7,113.68,113.67,113.79,0.0,31.7,16.79999999999999,54.6,24.69999999999999,119.39999999999999,247,9
2005-09-05,113.68,3.2,2.0,113.69,113.68,113.67,113.66,113.67,113.78,3.2,28.700000000000003,17.49999999999999,52.6,27.399999999999988,117.6,248,9
2005-09-06,113.69,2.3,2.2,113.68,113.69,113.68,113.69,113.68,113.78,5.5,25.2,19.099999999999987,51.699999999999996,29.69999999999999,115.3,249,9
2005-09-07,113.69,0.0,4.1,113.69,113.68,113.69,113.71,113.7,113.74,5.5,23.700000000000003,8.49999999999999,53.0,29.69999999999999,115.30000000000001,250,9
2005-09-08,113.69,0.0,4.1,113.69,113.69,113.68,113.7,113.71,113.75,5.5,23.9,5.499999999999989,54.0,29.69999999999999,114.9,251,9
2005-09-09,113.7,3.6,3.6,113.69,113.69,113.69,113.67,113.68,113.73,9.1,24.400000000000002,9.099999999999989,54.1,33.29999999999999,113.5,252,9
2005-09-10,113.7,7.9,1.4,113.7,113.69,113.69,113.68,113.69,113.72,17.0,22.1,16.99999999999999,53.0,41.19999999999999,110.8,253,9
2005-09-11,113.69,2.0,2.5,113.7,113.7,113.69,113.69,113.68,113.72,19.0,19.9,18.99999999999999,51.6,43.19999999999999,108.9,254,9
2005-09-12,113.69,0.0,2.2,113.69,113.7,113.7,113.68,113.66,113.72,15.8,20.099999999999998,18.99999999999999,48.8,42.69999999999999,107.5,255,9
2005-09-13,113.67,0.0,3.0,113.69,113.69,113.7,113.69,113.69,113.72,13.5,20.9,18.99999999999999,46.099999999999994,42.59999999999999,105.8,256,9
2005-09-14,113.67,0.0,2.9,113.67,113.69,113.69,113.69,113.71,113.69,13.5,19.7,18.99999999999999,43.400000000000006,42.59999999999999,104.6,257,9
2005-09-15,113.71,0.2,3.2,113.67,113.67,113.69,113.69,113.7,113.7,13.7,18.8,19.19999999999999,42.699999999999996,42.79999999999998,103.5,258,9
2005-09-16,113.72,2.7,1.2,113.71,113.67,113.67,113.7,113.67,113.7,12.8,16.400000000000002,21.89999999999999,40.800000000000004,45.499999999999986,99.2,259,9
2005-09-17,113.68,0.2,2.4,113.72,113.71,113.67,113.7,113.68,113.69,5.1000000000000005,17.4,22.09999999999999,39.5,45.29999999999999,96.80000000000001,260,9
2005-09-18,113.68,0.0,3.3,113.68,113.72,113.71,113.69,113.69,113.67,3.1000000000000005,18.2,22.09999999999999,38.099999999999994,42.89999999999999,97.3,261,9
2005-09-19,113.68,0.0,3.7,113.68,113.68,113.72,113.69,113.68,113.66,3.1000000000000005,19.700000000000003,18.89999999999999,39.8,38.89999999999999,99.69999999999999,262,9
2005-09-20,113.69,0.1,2.6,113.68,113.68,113.68,113.67,113.69,113.67,3.2,19.3,16.69999999999999,40.2,38.999999999999986,99.0,263,9
2005-09-21,113.7,0.0,3.6,113.69,113.68,113.68,113.67,113.69,113.67,3.2,20.0,16.69999999999999,39.7,36.499999999999986,98.6,264,9
2005-09-22,113.71,0.0,3.0,113.7,113.69,113.68,113.71,113.69,113.68,3.0,19.8,16.69999999999999,38.6,35.79999999999998,98.5,265,9
2005-09-23,113.71,0.0,2.5,113.71,113.7,113.69,113.72,113.7,113.7,0.30000000000000004,21.1,13.09999999999999,37.5,25.19999999999999,98.19999999999999,266,9
2005-09-24,113.71,0.3,2.0,113.71,113.71,113.7,113.68,113.7,113.71,0.39999999999999997,20.700000000000003,5.499999999999989,38.1,22.49999999999999,97.1,267,9
2005-09-25,113.71,0.6,1.8,113.71,113.71,113.71,113.68,113.69,113.68,1.0,19.200000000000003,4.09999999999999,37.4,23.099999999999987,95.4,268,9
2005-09-26,113.69,0.0,2.2,113.71,113.71,113.71,113.68,113.69,113.69,0.9999999999999999,17.7,4.09999999999999,37.400000000000006,23.099999999999987,95.1,269,9
2005-09-27,113.7,1.4,1.9,113.69,113.71,113.71,113.69,113.67,113.68,2.3,17.0,5.499999999999989,36.300000000000004,24.49999999999999,93.1,270,9
2005-09-28,113.7,0.4,1.3,113.7,113.69,113.71,113.7,113.67,113.66,2.6999999999999997,14.7,5.89999999999999,34.699999999999996,24.899999999999988,89.39999999999999,271,9
2005-09-29,113.7,0.0,2.9,113.7,113.7,113.69,113.71,113.71,113.69,2.6999999999999997,14.599999999999998,5.6999999999999895,34.4,24.899999999999988,86.60000000000001,272,9
2005-09-30,113.7,6.0,1.6,113.7,113.7,113.7,113.71,113.72,113.71,8.7,13.7,8.99999999999999,34.8,30.899999999999988,82.6,273,9
2005-10-01,113.71,0.8,2.1,113.7,113.7,113.7,113.71,113.68,113.7,9.2,13.799999999999999,9.59999999999999,34.5,31.69999999999999,80.80000000000001,274,10
2005-10-02,113.7,1.5,1.6,113.71,113.7,113.7,113.71,113.68,113.67,10.1,13.6,11.09999999999999,32.8,33.19999999999999,79.3,275,10
2005-10-03,113.68,0.1,2.2,113.7,113.71,113.7,113.69,113.68,113.68,10.2,13.6,11.19999999999999,31.3,33.29999999999999,77.8,276,10
2005-10-04,113.7,0.0,2.2,113.68,113.7,113.71,113.7,113.69,113.69,8.8,13.9,11.099999999999989,30.9,33.29999999999999,75.30000000000001,277,10
2005-10-05,113.7,0.0,1.3,113.7,113.68,113.7,113.7,113.7,113.68,8.4,13.9,11.099999999999989,28.6,30.099999999999987,74.60000000000001,278,10
2005-10-06,113.71,0.0,1.4,113.7,113.7,113.68,113.7,113.71,113.69,8.4,12.4,11.099999999999989,27.0,27.799999999999986,73.8,279,10
2005-10-07,113.71,0.0,1.6,113.71,113.7,113.7,113.7,113.71,113.69,2.399999999999999,12.4,11.099999999999989,26.1,27.799999999999986,71.3,280,10
2005-10-08,113.72,0.1,2.5,113.71,113.71,113.7,113.71,113.71,113.69,1.699999999999999,12.8,10.89999999999999,26.6,27.899999999999988,69.7,281,10
2005-10-09,113.71,0.0,2.4,113.72,113.71,113.71,113.7,113.71,113.7,0.19999999999999912,13.600000000000001,10.29999999999999,27.2,24.299999999999986,68.5,282,10
2005-10-10,113.72,0.0,3.0,113.71,113.72,113.71,113.68,113.69,113.7,0.09999999999999912,14.4,10.29999999999999,28.0,16.399999999999988,70.1,283,10
2005-10-11,113.73,0.1,2.6,113.72,113.71,113.72,113.7,113.7,113.69,0.19999999999999912,14.8,8.99999999999999,28.7,14.499999999999988,70.2,284,10
2005-10-12,113.73,0.0,2.5,113.73,113.72,113.71,113.7,113.7,113.69,0.19999999999999912,16.0,8.599999999999989,29.900000000000002,14.499999999999988,70.5,285,10
2005-10-13,113.72,0.0,1.8,113.73,113.73,113.72,113.71,113.7,113.67,0.19999999999999912,16.4,8.599999999999989,28.8,14.499999999999988,69.3,286,10
2005-10-14,113.7,0.0,2.7,113.72,113.73,113.73,113.71,113.7,113.67,0.19999999999999912,17.5,2.5999999999999894,29.900000000000002,14.499999999999988,69.10000000000001,287,10
2005-10-15,113.71,0.0,2.9,113.7,113.72,113.73,113.72,113.71,113.71,0.09999999999999912,17.9,1.7999999999999894,30.7,14.299999999999988,68.8,288,10
2005-10-16,113.71,1.8,1.8,113.71,113.7,113.72,113.71,113.7,113.72,1.8999999999999992,17.3,2.0999999999999894,30.9,13.399999999999988,69.4,289,10
2005-10-17,113.72,0.0,2.0,113.71,113.71,113.7,113.72,113.68,113.68,1.8999999999999992,16.3,1.9999999999999893,30.7,13.199999999999989,69.0,290,10
2005-10-18,113.73,14.7,1.2,113.72,113.71,113.71,113.73,113.7,113.68,16.5,14.9,16.69999999999999,29.7,27.899999999999988,66.89999999999999,291,10
2005-10-19,113.73,4.9,1.3,113.73,113.72,113.71,113.73,113.7,113.68,21.4,13.7,21.599999999999987,29.7,32.79999999999999,64.5,292,10
2005-10-20,113.73,5.6,1.0,113.73,113.73,113.72,113.72,113.71,113.69,27.0,12.899999999999999,27.19999999999999,29.3,38.29999999999998,62.9,293,10
2005-10-21,113.74,3.3,1.3,113.73,113.73,113.73,113.7,113.71,113.7,30.299999999999997,11.5,30.49999999999999,29.0,41.59999999999999,60.599999999999994,294,10
2005-10-22,113.74,1.6,2.3,113.74,113.73,113.73,113.71,113.72,113.71,31.9,10.899999999999999,31.999999999999986,28.8,43.19999999999999,59.9,295,10
2005-10-23,113.71,0.0,1.3,113.74,113.74,113.73,113.71,113.71,113.71,30.099999999999998,10.4,31.999999999999986,27.700000000000003,43.19999999999999,58.699999999999996,296,10
2005-10-24,113.71,0.2,0.7,113.71,113.74,113.74,113.72,113.72,113.71,30.299999999999997,9.099999999999998,32.19999999999999,25.400000000000002,43.09999999999999,57.4,297,10
2005-10-25,113.72,0.5,2.0,113.71,113.71,113.74,113.73,113.73,113.71,16.099999999999998,9.899999999999999,32.59999999999999,24.8,42.999999999999986,57.6,298,10
2005-10-26,113.71,0.1,2.0,113.72,113.71,113.71,113.73,113.73,113.69,11.299999999999997,10.599999999999998,32.69999999999999,24.3,43.09999999999999,57.4,299,10
2005-10-27,113.72,0.0,2.6,113.71,113.72,113.71,113.73,113.72,113.7,5.699999999999998,12.2,32.69999999999999,25.099999999999998,41.69999999999999,58.1,300,10
2005-10-28,113.72,3.7,1.1,113.72,113.71,113.72,113.74,113.7,113.7,6.099999999999998,12.0,36.399999999999984,23.5,44.99999999999999,57.900000000000006,301,10
2005-10-29,113.72,0.0,2.2,113.72,113.72,113.71,113.74,113.71,113.7,4.499999999999998,11.899999999999999,36.399999999999984,22.8,44.99999999999999,57.2,302,10
2005-10-30,113.73,1.4,2.5,113.72,113.72,113.72,113.71,113.71,113.7,5.899999999999999,13.100000000000001,35.999999999999986,23.5,40.399999999999984,58.1,303,10
2005-10-31,113.73,1.7,0.9,113.73,113.72,113.72,113.71,113.72,113.71,7.399999999999999,13.3,37.69999999999999,22.400000000000002,41.29999999999998,56.9,304,10
2005-11-01,113.71,2.8,1.8,113.73,113.73,113.72,113.72,113.73,113.7,9.7,13.100000000000001,25.79999999999999,23.0,42.59999999999999,57.1,305,11
2005-11-02,113.72,2.3,0.7,113.71,113.73,113.73,113.71,113.73,113.68,11.899999999999999,11.8,23.19999999999999,22.400000000000002,44.79999999999998,55.6,306,11
2005-11-03,113.72,0.1,2.0,113.72,113.71,113.73,113.72,113.73,113.7,11.999999999999998,11.2,17.69999999999999,23.400000000000002,44.899999999999984,55.4,307,11
2005-11-04,113.72,3.2,0.5,113.72,113.72,113.71,113.72,113.74,113.7,11.499999999999998,10.600000000000001,17.599999999999987,22.6,48.09999999999999,54.6,308,11
2005-11-05,113.69,0.2,1.3,113.72,113.72,113.72,113.72,113.74,113.71,11.699999999999998,9.700000000000001,16.19999999999999,21.6,48.29999999999998,54.5,309,11
2005-11-06,113.7,0.9,0.7,113.69,113.72,113.72,113.73,113.71,113.71,11.199999999999998,7.9,17.099999999999987,21.0,49.19999999999999,53.6,310,11
2005-11-07,113.7,0.3,1.2,113.7,113.69,113.72,113.73,113.71,113.72,9.799999999999999,8.2,17.19999999999999,21.5,49.399999999999984,52.3,311,11
2005-11-08,113.72,0.9,1.3,113.7,113.7,113.69,113.71,113.72,113.71,7.899999999999999,7.7,17.59999999999999,20.8,50.29999999999998,51.199999999999996,312,11
2005-11-09,113.71,2.9,0.8,113.72,113.7,113.7,113.72,113.71,113.72,8.499999999999998,7.8,20.399999999999988,19.6,53.19999999999998,49.0,313,11
2005-11-10,113.67,0.0,0.9,113.71,113.72,113.7,113.72,113.72,113.73,8.399999999999999,6.7,20.399999999999988,17.900000000000002,53.09999999999999,47.300000000000004,314,11
2005-11-11,113.71,3.7,0.7,113.67,113.71,113.72,113.72,113.72,113.73,8.899999999999999,6.9,20.399999999999988,17.5,56.79999999999999,45.5,315,11
2005-11-12,113.72,4.7,0.2,113.71,113.67,113.71,113.69,113.72,113.72,13.399999999999999,5.8,25.099999999999987,15.500000000000002,61.499999999999986,43.9,316,11
2005-11-13,113.72,0.1,0.5,113.72,113.71,113.67,113.7,113.73,113.7,12.599999999999998,5.6,23.79999999999999,13.5,61.59999999999999,41.7,317,11
2005-11-14,113.7,0.0,1.2,113.72,113.72,113.71,113.7,113.73,113.71,12.299999999999997,5.6000000000000005,22.09999999999999,13.8,61.59999999999999,40.0,318,11
2005-11-15,113.73,3.8,0.3,113.7,113.72,113.72,113.72,113.71,113.71,15.2,4.6,23.09999999999999,12.3,63.59999999999999,38.5,319,11
2005-11-16,113.73,0.3,0.3,113.73,113.7,113.72,113.71,113.72,113.72,12.599999999999998,4.1000000000000005,21.09999999999999,11.9,63.899999999999984,36.800000000000004,320,11
2005-11-17,113.71,0.0,1.1,113.73,113.73,113.7,113.67,113.72,113.73,12.599999999999998,4.300000000000001,20.99999999999999,11.0,49.19999999999999,36.699999999999996,321,11
2005-11-18,113.69,0.0,0.9,113.71,113.73,113.73,113.71,113.72,113.73,8.899999999999999,4.5,17.79999999999999,11.399999999999999,44.29999999999998,36.300000000000004,322,11
2005-11-19,113.68,0.0,0.2,113.69,113.71,113.73,113.72,113.69,113.73,4.199999999999998,4.5,17.59999999999999,10.3,38.69999999999999,35.5,323,11
2005-11-20,113.67,0.0,0.3,113.68,113.69,113.71,113.72,113.7,113.74,4.099999999999999,4.3,16.69999999999999,9.9,35.399999999999984,34.5,324,11
2005-11-21,113.68,0.0,0.5,113.67,113.68,113.69,113.7,113.7,113.74,4.099999999999999,3.6,16.39999999999999,9.2,33.79999999999999,32.7,325,11
2005-11-22,113.68,0.0,1.0,113.68,113.67,113.68,113.73,113.72,113.71,0.2999999999999982,4.300000000000001,15.49999999999999,8.9,33.79999999999999,32.4,326,11
2005-11-23,113.68,0.0,0.8,113.68,113.68,113.67,113.73,113.71,113.71,0.0,4.800000000000001,12.599999999999989,8.899999999999999,33.59999999999999,32.5,327,11
2005-11-24,113.74,4.0,0.2,113.68,113.68,113.68,113.71,113.67,113.72,3.9999999999999982,3.9,16.59999999999999,8.2,37.09999999999999,30.7,328,11
2005-11-25,113.75,0.5,0.4,113.74,113.68,113.68,113.69,113.71,113.71,4.499999999999998,3.4,13.399999999999991,7.8999999999999995,37.499999999999986,29.1,329,11
2005-11-26,113.75,1.5,0.2,113.75,113.74,113.68,113.68,113.72,113.72,5.999999999999998,3.4,10.199999999999989,7.9,38.999999999999986,26.700000000000003,330,11
2005-11-27,113.74,2.7,0.4,113.75,113.75,113.74,113.67,113.72,113.72,8.7,3.5,12.79999999999999,7.800000000000001,37.99999999999999,26.0,331,11
2005-11-28,113.72,8.4,0.4,113.74,113.75,113.75,113.68,113.7,113.72,17.099999999999998,3.4000000000000004,21.19999999999999,7.0,46.39999999999999,24.200000000000003,332,11
2005-11-29,113.72,1.7,0.4,113.72,113.74,113.75,113.68,113.73,113.73,18.799999999999997,2.8000000000000003,19.09999999999999,7.1000000000000005,46.69999999999999,22.1,333,11
2005-11-30,113.69,0.1,0.2,113.72,113.72,113.74,113.68,113.73,113.73,18.9,2.1999999999999997,18.899999999999988,7.0,45.09999999999999,21.4,334,11
2005-12-01,113.74,1.5,0.9,113.69,113.72,113.72,113.74,113.71,113.71,16.4,2.9000000000000004,20.399999999999988,6.8,43.79999999999998,20.500000000000004,335,12
2005-12-02,113.75,0.5,0.6,113.74,113.69,113.72,113.75,113.69,113.72,16.4,3.1,20.899999999999988,6.5,41.999999999999986,20.4,336,12
2005-12-03,113.73,4.0,0.8,113.75,113.74,113.69,113.75,113.68,113.72,18.9,3.7,24.899999999999988,7.1000000000000005,45.899999999999984,19.2,337,12
2005-12-04,113.73,4.2,0.8,113.73,113.75,113.74,113.74,113.67,113.72,20.4,4.1000000000000005,29.099999999999987,7.6,46.89999999999999,19.5,338,12
2005-12-05,113.71,3.8,0.8,113.73,113.73,113.75,113.72,113.68,113.69,15.799999999999997,4.5,32.89999999999999,7.8999999999999995,50.499999999999986,19.000000000000004,339,12
2005-12-06,113.7,2.3,0.2,113.71,113.73,113.73,113.72,113.68,113.7,16.4,4.300000000000001,35.19999999999999,7.1,51.89999999999999,18.5,340,12
